datetime,count
2011-07-30 22:00:00,191.92808824518409
2011-07-30 23:00:00,137.414106523109
2011-07-31 00:00:00,122.55801199841858
2011-07-31 01:00:00,91.35641169836849
2011-07-31 02:00:00,82.17704920212594
2011-07-31 03:00:00,37.72807210900262
2011-07-31 04:00:00,8.086074928465496
2011-07-31 05:00:00,9.495563974595099
2011-07-31 06:00:00,20.448366498939965
2011-07-31 07:00:00,62.161620062002214
2011-07-31 08:00:00,112.88671709891473
2011-07-31 09:00:00,183.4146676290925
2011-07-31 10:00:00,274.5540864455203
2011-07-31 11:00:00,333.66073341152384
2011-07-31 12:00:00,368.79204169605714
2011-07-31 13:00:00,367.12012766741
2011-07-31 14:00:00,354.2195454170915
2011-07-31 15:00:00,346.5434624119574
2011-07-31 16:00:00,377.5750750401678
2011-07-31 17:00:00,358.4587227135638
2011-07-31 18:00:00,367.33395345542766
2011-07-31 19:00:00,323.1920852234688
2011-07-31 20:00:00,266.44095054741103
2011-07-31 21:00:00,222.5217081591683
2011-07-31 22:00:00,148.970402445894
2011-07-31 23:00:00,79.85812569354201
2011-08-20 00:00:00,109.91948259488258
2011-08-20 01:00:00,79.76155746843435
2011-08-20 02:00:00,60.0714092072207
2011-08-20 03:00:00,32.76733761482959
2011-08-20 04:00:00,8.651370237944667
2011-08-20 05:00:00,10.945240187995184
2011-08-20 06:00:00,20.75080526845763
2011-08-20 07:00:00,48.337316178452
2011-08-20 08:00:00,116.42912722426986
2011-08-20 09:00:00,214.06398559246858
2011-08-20 10:00:00,275.94300624282334
2011-08-20 11:00:00,363.3038416425753
2011-08-20 12:00:00,365.74487359873365
2011-08-20 13:00:00,367.74820093327486
2011-08-20 14:00:00,388.40259397314895
2011-08-20 15:00:00,381.5750087869393
2011-08-20 16:00:00,376.73559025953983
2011-08-20 17:00:00,387.1690250178089
2011-08-20 18:00:00,362.95284055925424
2011-08-20 19:00:00,330.3482546886055
2011-08-20 20:00:00,278.91452746142824
2011-08-20 21:00:00,208.39046810075655
2011-08-20 22:00:00,161.6630913041067
2011-08-20 23:00:00,134.07762806873976
2011-08-21 00:00:00,112.58171049914037
2011-08-21 01:00:00,77.64483427282217
2011-08-21 02:00:00,71.83566857146653
2011-08-21 03:00:00,37.761399744650475
2011-08-21 04:00:00,6.274474280118097
2011-08-21 05:00:00,7.584679854173886
2011-08-21 06:00:00,8.68831229780241
2011-08-21 07:00:00,41.33573046958709
2011-08-21 08:00:00,92.41584632319437
2011-08-21 09:00:00,191.40245654086613
2011-08-21 10:00:00,270.7456553188079
2011-08-21 11:00:00,326.565813261591
2011-08-21 12:00:00,373.59195390287283
2011-08-21 13:00:00,404.82219683833284
2011-08-21 14:00:00,260.6639309761404
2011-08-21 15:00:00,208.3612926755888
2011-08-21 16:00:00,278.09152793449556
2011-08-21 17:00:00,230.73936423660345
2011-08-21 18:00:00,235.3359020492545
2011-08-21 19:00:00,324.07813012900135
2011-08-21 20:00:00,217.50367594602625
2011-08-21 21:00:00,181.458694104914
2011-08-21 22:00:00,153.96076270289046
2011-08-21 23:00:00,87.71288930159125
2011-08-22 00:00:00,30.958454838865773
2011-08-22 01:00:00,14.506705929123516
2011-08-22 02:00:00,9.707656077407137
2011-08-22 03:00:00,3.9684195551627988
2011-08-22 04:00:00,5.691289241281593
2011-08-22 05:00:00,27.494027861243143
2011-08-22 06:00:00,104.37123571115538
2011-08-22 07:00:00,290.76504909341
2011-08-22 08:00:00,382.62809595726435
2011-08-22 09:00:00,198.71279823768677
2011-08-22 10:00:00,121.278769680541
2011-08-22 11:00:00,158.4493293152882
2011-08-22 12:00:00,200.73559324380344
2011-08-22 13:00:00,202.40985734789982
2011-08-22 14:00:00,180.17400462017264
2011-08-22 15:00:00,179.35132744475303
2011-08-22 16:00:00,300.4069332835881
2011-08-22 17:00:00,569.9255805230008
2011-08-22 18:00:00,560.2274306791442
2011-08-22 19:00:00,406.59034122142265
2011-08-22 20:00:00,308.3684417528067
2011-08-22 21:00:00,214.99438147629135
2011-08-22 22:00:00,126.99624270378678
2011-08-22 23:00:00,85.90933165256428
2011-08-23 00:00:00,31.72993223439587
2011-08-23 01:00:00,13.863297095790307
2011-08-23 02:00:00,8.558415002165885
2011-08-23 03:00:00,3.793885941980425
2011-08-23 04:00:00,4.904548454876529
2011-08-23 05:00:00,25.54454898273036
2011-08-23 06:00:00,113.97368992487594
2011-08-23 07:00:00,320.96676246412113
2011-08-23 08:00:00,449.1491990919117
2011-08-23 09:00:00,202.40860745336087
2011-08-23 10:00:00,128.42254489205249
2011-08-23 11:00:00,143.39036210475615
2011-08-23 12:00:00,206.03460280240924
2011-08-23 13:00:00,199.02958919573882
2011-08-23 14:00:00,176.2999055179471
2011-08-23 15:00:00,175.62910278174826
2011-08-23 16:00:00,299.4337025241453
2011-08-23 17:00:00,589.4436181135655
2011-08-23 18:00:00,572.3642802238876
2011-08-23 19:00:00,392.6703506973267
2011-08-23 20:00:00,294.05711076923745
2011-08-23 21:00:00,216.88834833950403
2011-08-23 22:00:00,161.66738930470916
2011-08-23 23:00:00,78.41664819802308
2011-08-24 00:00:00,36.47019553375242
2011-08-24 01:00:00,14.2227842397245
2011-08-24 02:00:00,8.493713944348423
2011-08-24 03:00:00,5.3613865470098485
2011-08-24 04:00:00,6.596206561109783
2011-08-24 05:00:00,24.537611450124068
2011-08-24 06:00:00,113.34630526759223
2011-08-24 07:00:00,321.50430254992267
2011-08-24 08:00:00,431.15082180555686
2011-08-24 09:00:00,205.97184544479944
2011-08-24 10:00:00,122.90604136541516
2011-08-24 11:00:00,156.77889714081985
2011-08-24 12:00:00,188.57358012339807
2011-08-24 13:00:00,190.32546249002436
2011-08-24 14:00:00,176.55013757700948
2011-08-24 15:00:00,178.3882830216903
2011-08-24 16:00:00,281.2370473750388
2011-08-24 17:00:00,573.0744694208345
2011-08-24 18:00:00,538.1735391037906
2011-08-24 19:00:00,373.6894519086816
2011-08-24 20:00:00,277.7799232064507
2011-08-24 21:00:00,203.54184691651628
2011-08-24 22:00:00,155.5654283353687
2011-08-24 23:00:00,101.27423440164462
2011-08-25 00:00:00,45.419379141348
2011-08-25 01:00:00,20.90102818131503
2011-08-25 02:00:00,6.666806704764231
2011-08-25 03:00:00,5.4261970125308085
2011-08-25 04:00:00,5.687854561367728
2011-08-25 05:00:00,26.026708486048612
2011-08-25 06:00:00,99.8016867019706
2011-08-25 07:00:00,264.5553640172334
2011-08-25 08:00:00,421.48946667450946
2011-08-25 09:00:00,211.2961917123663
2011-08-25 10:00:00,122.97461490941103
2011-08-25 11:00:00,96.40921008050518
2011-08-25 12:00:00,126.23965949469029
2011-08-25 13:00:00,122.83810138082099
2011-08-25 14:00:00,152.94867501592998
2011-08-25 15:00:00,162.9244374144046
2011-08-25 16:00:00,181.30251358285642
2011-08-25 17:00:00,271.58431284689226
2011-08-25 18:00:00,270.1665482241305
2011-08-25 19:00:00,268.5127270717681
2011-08-25 20:00:00,222.70926144822155
2011-08-25 21:00:00,199.82849410905766
2011-08-25 22:00:00,142.44811167616365
2011-08-25 23:00:00,112.41544526732649
2011-08-26 00:00:00,54.4586894515407
2011-08-26 01:00:00,22.82535451427609
2011-08-26 02:00:00,10.351861908461998
2011-08-26 03:00:00,6.084309216202541
2011-08-26 04:00:00,6.074448156141038
2011-08-26 05:00:00,19.979106422445213
2011-08-26 06:00:00,86.09708604847425
2011-08-26 07:00:00,261.1686522652494
2011-08-26 08:00:00,402.41543919045847
2011-08-26 09:00:00,220.0991390034307
2011-08-26 10:00:00,155.89358321752596
2011-08-26 11:00:00,156.51645617633986
2011-08-26 12:00:00,218.27611160541105
2011-08-26 13:00:00,225.58897771147846
2011-08-26 14:00:00,197.59506586534886
2011-08-26 15:00:00,187.9311677230503
2011-08-26 16:00:00,326.096399207163
2011-08-26 17:00:00,463.5309314414593
2011-08-26 18:00:00,371.68755536161
2011-08-26 19:00:00,290.6102915445481
2011-08-26 20:00:00,238.03756264379268
2011-08-26 21:00:00,192.06186854359672
2011-08-26 22:00:00,155.19965704591382
2011-08-26 23:00:00,128.76327642523057
2011-08-27 00:00:00,111.19251004509209
2011-08-27 01:00:00,74.60764291205052
2011-08-27 02:00:00,62.68665792468499
2011-08-27 03:00:00,36.267332252377
2011-08-27 04:00:00,6.855015347601962
2011-08-27 05:00:00,8.146887460217346
2011-08-27 06:00:00,17.386578329313494
2011-08-27 07:00:00,52.05242700575478
2011-08-27 08:00:00,118.8899905840381
2011-08-27 09:00:00,161.37358618682623
2011-08-27 10:00:00,197.50039551001103
2011-08-27 11:00:00,115.05543168351728
2011-08-27 12:00:00,183.70100070826368
2011-08-27 13:00:00,192.22571701569126
2011-08-27 14:00:00,101.17652175861639
2011-08-27 15:00:00,116.07904522081748
2011-08-27 16:00:00,136.21775333449028
2011-08-27 17:00:00,123.88278310718472
2011-08-28 07:00:00,54.470066392036756
2011-08-28 08:00:00,112.86489598169246
2011-08-28 09:00:00,187.49668824567232
2011-08-28 10:00:00,280.4374221712589
2011-08-28 11:00:00,365.2827301054567
2011-08-28 12:00:00,408.5037059101719
2011-08-28 13:00:00,434.8561555302224
2011-08-28 14:00:00,392.6295158263654
2011-08-28 15:00:00,392.0244519471109
2011-08-28 16:00:00,364.58856411524755
2011-08-28 17:00:00,407.7329198284436
2011-08-28 18:00:00,387.1499274585315
2011-08-28 19:00:00,344.8464960167352
2011-08-28 20:00:00,255.59269047223788
2011-08-28 21:00:00,200.70545314849645
2011-08-28 22:00:00,142.0933402764654
2011-08-28 23:00:00,73.48577837234816
2011-08-29 00:00:00,34.45367308077805
2011-08-29 01:00:00,12.08245876666266
2011-08-29 02:00:00,7.976119012937019
2011-08-29 03:00:00,5.969320590058346
2011-08-29 04:00:00,5.417763921631444
2011-08-29 05:00:00,24.50866656650426
2011-08-29 06:00:00,109.21487728204164
2011-08-29 07:00:00,308.7287634204601
2011-08-29 08:00:00,400.9162294460214
2011-08-29 09:00:00,199.63024225706334
2011-08-29 10:00:00,121.72002644139685
2011-08-29 11:00:00,156.62115534503278
2011-08-29 12:00:00,200.86078527169153
2011-08-29 13:00:00,201.9305704757602
2011-08-29 14:00:00,180.99247109771017
2011-08-29 15:00:00,180.38480245427445
2011-08-29 16:00:00,299.07709533918575
2011-08-29 17:00:00,549.8378453231028
2011-08-29 18:00:00,538.5555641174499
2011-08-29 19:00:00,402.6009550737084
2011-08-29 20:00:00,297.1562964164673
2011-08-29 21:00:00,214.0732319278248
2011-08-29 22:00:00,147.2372910835726
2011-08-29 23:00:00,68.5793341020733
2011-08-30 00:00:00,35.07511473040097
2011-08-30 01:00:00,12.291965708979319
2011-08-30 02:00:00,6.714783185648237
2011-08-30 03:00:00,4.902928581004541
2011-08-30 04:00:00,6.206785261538491
2011-08-30 05:00:00,22.067636014680392
2011-08-30 06:00:00,112.13635740869667
2011-08-30 07:00:00,338.50282252660753
2011-08-30 08:00:00,458.2771593241121
2011-08-30 09:00:00,200.78000666363423
2011-08-30 10:00:00,127.68597836379857
2011-08-30 11:00:00,152.16179323301023
2011-08-30 12:00:00,197.10575098633495
2011-08-30 13:00:00,198.08390314237855
2011-08-30 14:00:00,178.2456226381187
2011-08-30 15:00:00,176.2030192436439
2011-08-30 16:00:00,303.6588695450673
2011-08-30 17:00:00,580.3521711949734
2011-08-30 18:00:00,558.5009353405826
2011-08-30 19:00:00,390.9309861231871
2011-08-30 20:00:00,300.34357228664675
2011-08-30 21:00:00,197.51664757416393
2011-08-30 22:00:00,158.53349622927524
2011-08-30 23:00:00,78.85157162219171
2011-08-31 00:00:00,35.983930384833585
2011-08-31 01:00:00,13.429194023317415
2011-08-31 02:00:00,7.460632390964189
2011-08-31 03:00:00,6.617874627996847
2011-08-31 04:00:00,6.172569885114246
2011-08-31 05:00:00,25.391947927501338
2011-08-31 06:00:00,111.4109177398667
2011-08-31 07:00:00,329.0472085360584
2011-08-31 08:00:00,428.5333080649386
2011-08-31 09:00:00,207.60627700949374
2011-08-31 10:00:00,130.8035873257473
2011-08-31 11:00:00,141.41930351883602
2011-08-31 12:00:00,201.58253261090712
2011-08-31 13:00:00,200.71494623777028
2011-08-31 14:00:00,176.118923009158
2011-08-31 15:00:00,174.85742516969964
2011-08-31 16:00:00,294.7361037431686
2011-08-31 17:00:00,586.8936727732392
2011-08-31 18:00:00,551.1878737709249
2011-08-31 19:00:00,370.02437020828415
2011-08-31 20:00:00,297.30749209870436
2011-08-31 21:00:00,202.97047054234096
2011-08-31 22:00:00,153.82154109997037
2011-08-31 23:00:00,78.29127846832138
2011-09-20 00:00:00,33.73022949708314
2011-09-20 01:00:00,11.262022461602688
2011-09-20 02:00:00,3.789441662248328
2011-09-20 03:00:00,4.425512123966924
2011-09-20 04:00:00,5.275652832846452
2011-09-20 05:00:00,20.84103943582647
2011-09-20 06:00:00,109.4629067640175
2011-09-20 07:00:00,272.9751106169561
2011-09-20 08:00:00,149.24320393015637
2011-09-20 09:00:00,103.63877288037644
2011-09-20 10:00:00,64.19979113353243
2011-09-20 11:00:00,51.39621772053315
2011-09-20 12:00:00,68.11288824125823
2011-09-20 13:00:00,67.36500110700466
2011-09-20 14:00:00,111.78093737849929
2011-09-20 15:00:00,165.65600554387672
2011-09-20 16:00:00,195.69153013777955
2011-09-20 17:00:00,324.5174634208588
2011-09-20 18:00:00,320.98086095926993
2011-09-20 19:00:00,207.87494493418535
2011-09-20 20:00:00,127.52474008396993
2011-09-20 21:00:00,109.78091486875611
2011-09-20 22:00:00,131.83898146368202
2011-09-20 23:00:00,70.7583417913572
2011-09-21 00:00:00,22.963619955608696
2011-09-21 01:00:00,10.694640205444228
2011-09-21 02:00:00,5.72442398077496
2011-09-21 03:00:00,2.8381416532335195
2011-09-21 04:00:00,4.615055099221952
2011-09-21 05:00:00,14.662197859868488
2011-09-21 06:00:00,92.08202897567291
2011-09-21 07:00:00,162.07625737826618
2011-09-21 08:00:00,216.703198546419
2011-09-21 09:00:00,85.16898042151743
2011-09-21 10:00:00,115.07808028020526
2011-09-21 11:00:00,105.24340779637748
2011-09-21 12:00:00,160.8782386445005
2011-09-21 13:00:00,172.15411806390463
2011-09-21 14:00:00,161.33501652038086
2011-09-21 15:00:00,166.21764398010325
2011-09-21 16:00:00,282.8366563499393
2011-09-21 17:00:00,408.0011279489012
2011-09-21 18:00:00,349.5123281565857
2011-09-21 19:00:00,139.68348623822612
2011-09-21 20:00:00,105.74553728127404
2011-09-21 21:00:00,87.84811793345443
2011-09-21 22:00:00,123.61533726773507
2011-09-21 23:00:00,69.26710719594863
2011-09-22 00:00:00,23.601263863369063
2011-09-22 01:00:00,11.118088184710217
2011-09-22 02:00:00,6.3579337353929555
2011-09-22 03:00:00,4.2118282712016635
2011-09-22 04:00:00,3.8670209044592436
2011-09-22 05:00:00,16.829816126008556
2011-09-22 06:00:00,89.1455178713131
2011-09-22 07:00:00,154.13162598110705
2011-09-22 08:00:00,187.3389627145909
2011-09-22 09:00:00,112.47534550973653
2011-09-22 10:00:00,115.04981349613757
2011-09-22 11:00:00,112.04194683946915
2011-09-22 12:00:00,132.75429533017862
2011-09-22 13:00:00,132.93482827769574
2011-09-22 14:00:00,129.3534628939121
2011-09-22 15:00:00,131.51063812594555
2011-09-22 16:00:00,280.8935541510585
2011-09-22 17:00:00,356.2808571317505
2011-09-22 18:00:00,269.98722678537774
2011-09-22 19:00:00,179.43147127665713
2011-09-22 20:00:00,104.7631661586144
2011-09-22 21:00:00,117.82024774565541
2011-09-22 22:00:00,124.63989127750527
2011-09-22 23:00:00,75.81793434934326
2011-09-23 00:00:00,28.507902056062694
2011-09-23 01:00:00,11.60458007529091
2011-09-23 02:00:00,9.428089491404846
2011-09-23 03:00:00,5.363499054236202
2011-09-23 04:00:00,3.0542066111524
2011-09-23 05:00:00,15.755891563349794
2011-09-23 06:00:00,77.99594702090862
2011-09-23 07:00:00,168.71570527061084
2011-09-23 08:00:00,208.48410234787292
2011-09-23 09:00:00,104.24704141021422
2011-09-23 10:00:00,69.69254193303952
2011-09-23 11:00:00,64.6736081843275
2011-09-23 12:00:00,70.3592489916975
2011-09-23 13:00:00,69.862023875285
2011-09-23 14:00:00,74.82767046573647
2011-09-23 15:00:00,86.22258056372685
2011-09-23 16:00:00,155.56745320604816
2011-09-23 17:00:00,140.7907576523315
2011-09-23 18:00:00,148.05138021505005
2011-09-23 19:00:00,158.69144582772293
2011-09-23 20:00:00,136.29207102508366
2011-09-23 21:00:00,106.08144133588804
2011-09-23 22:00:00,130.62437156018842
2011-09-23 23:00:00,95.11538255393958
2011-09-24 00:00:00,75.1423946511871
2011-09-24 01:00:00,70.8241931163343
2011-09-24 02:00:00,63.556938619076035
2011-09-24 03:00:00,31.122823428896822
2011-09-24 04:00:00,8.36995512678452
2011-09-24 05:00:00,11.118692142681603
2011-09-24 06:00:00,12.816964525781824
2011-09-24 07:00:00,61.67307796837956
2011-09-24 08:00:00,102.1757905230849
2011-09-24 09:00:00,129.851452457062
2011-09-24 10:00:00,154.92833311235066
2011-09-24 11:00:00,224.6474664332516
2011-09-24 12:00:00,237.9458083930865
2011-09-24 13:00:00,309.93177015703407
2011-09-24 14:00:00,310.587539004971
2011-09-24 15:00:00,320.1661833516656
2011-09-24 16:00:00,302.22309572492026
2011-09-24 17:00:00,283.0698990880273
2011-09-24 18:00:00,267.39814134898285
2011-09-24 19:00:00,194.42803543620997
2011-09-24 20:00:00,183.1321231579895
2011-09-24 21:00:00,147.69621371174526
2011-09-24 22:00:00,137.3592740504885
2011-09-24 23:00:00,109.49332650883571
2011-09-25 00:00:00,96.54092824893172
2011-09-25 01:00:00,75.19338322247324
2011-09-25 02:00:00,60.29787149753515
2011-09-25 03:00:00,32.15516651059719
2011-09-25 04:00:00,6.274992670491116
2011-09-25 05:00:00,13.71408820806637
2011-09-25 06:00:00,14.85311757814173
2011-09-25 07:00:00,42.728812107969496
2011-09-25 08:00:00,73.78053035087578
2011-09-25 09:00:00,164.28484919531311
2011-09-25 10:00:00,218.15900713527833
2011-09-25 11:00:00,287.990305628956
2011-09-25 12:00:00,299.18734285178164
2011-09-25 13:00:00,319.18433200561077
2011-09-25 14:00:00,303.5088942435234
2011-09-25 15:00:00,307.97599722901134
2011-09-25 16:00:00,366.8326281395053
2011-09-25 17:00:00,279.0161365070296
2011-09-25 18:00:00,272.19537209988584
2011-09-25 19:00:00,221.40523901696682
2011-09-25 20:00:00,184.32765740282937
2011-09-25 21:00:00,112.02931066691198
2011-09-25 22:00:00,126.77844506581356
2011-09-25 23:00:00,86.90184620161469
2011-09-26 00:00:00,23.829666434912518
2011-09-26 01:00:00,9.920458806566932
2011-09-26 02:00:00,4.180647310185245
2011-09-26 03:00:00,2.7894723310561482
2011-09-26 04:00:00,3.308531749394214
2011-09-26 05:00:00,19.51336463150479
2011-09-26 06:00:00,96.29693158224342
2011-09-26 07:00:00,196.18342619215304
2011-09-26 08:00:00,236.26804407889867
2011-09-26 09:00:00,159.12445829957989
2011-09-26 10:00:00,105.69515391413469
2011-09-26 11:00:00,117.63518591794053
2011-09-26 12:00:00,139.35177852449794
2011-09-26 13:00:00,163.29224371189386
2011-09-26 14:00:00,169.1876273925235
2011-09-26 15:00:00,164.0353286977644
2011-09-26 16:00:00,283.6341588514047
2011-09-26 17:00:00,564.0445921013478
2011-09-26 18:00:00,307.276347735959
2011-09-26 19:00:00,235.01385512367938
2011-09-26 20:00:00,164.60123290504524
2011-09-26 21:00:00,136.12346673065284
2011-09-26 22:00:00,128.2673538563885
2011-09-26 23:00:00,65.68480407849383
2011-09-27 00:00:00,25.137110299083947
2011-09-27 01:00:00,10.02817668546906
2011-09-27 02:00:00,5.060752232537092
2011-09-27 03:00:00,2.6183620354214248
2011-09-27 04:00:00,2.7676995243879583
2011-09-27 05:00:00,14.966626131445432
